"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
南投,南投縣,13,,良好,1.2,0.09,29,13.5,10,0,2.1,3.3,1.1,4,245,"2022-06-06 11:00",,0,4,13,1,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.2,0.16,30.3,21.4,16,2,4.1,6.1,1.9,2.7,213,"2022-06-06 11:00",,0.1,4,14,1,120.544994,23.711853,37
崙背,雲林縣,17,,良好,0.8,0.1,25.6,18.6,13,0,1.6,2.2,0.6,1.6,235,"2022-06-06 11:00",,0.1,3,15,0,120.348742,23.757547,38
朴子,嘉義縣,29,,良好,1.5,0.17,23.8,15.3,34,10,6.6,13.6,6.9,1.7,199,"2022-06-06 11:00",,0.1,7,29,1,120.24781111,23.46712222,40
三重,新北市,28,,良好,,,,6.6,37,12,,,,-,-,"2022-06-06 11:00",,0.7,9,24,1,121.493806,25.072611,67
臺西,雲林縣,19,,良好,1.2,0.2,25.9,18.2,25,7,0.8,2,1.2,2.9,212,"2022-06-06 11:00",,0.2,5,19,1,120.19933333,23.702175,41
新營,臺南市,17,,良好,0.4,0.17,31.6,18.1,20,7,4.5,5.4,0.9,2.3,183,"2022-06-06 11:00",,0.1,4,17,0,120.31725,23.305633,43
善化,臺南市,23,,良好,0.5,0.08,29.9,15.0,13,6,5.3,6.5,1.2,1.9,239,"2022-06-06 11:00",,0,7,13,0,120.297142,23.115097,44
美濃,高雄市,13,,良好,0.7,0.09,27.5,14.7,7,3,1.3,2.7,1.3,1.1,335,"2022-06-06 11:00",,0.1,4,13,0,120.530542,22.883583,47
橋頭,高雄市,28,,良好,1.1,0.11,23.4,11.8,15,6,3.5,6,2.5,3.1,280,"2022-06-06 11:00",,0.1,9,21,1,120.305689,22.757506,48
仁武,高雄市,20,,良好,0.2,0.09,22,12.3,21,7,3.2,5,1.7,2.2,277,"2022-06-06 11:00",,0.1,6,20,0,120.332631,22.689056,49
鳳山,高雄市,19,,良好,1.3,0.45,21.1,11.3,23,7,9.7,13.2,3.5,1.4,289,"2022-06-06 11:00",,0.2,5,19,1,120.358083,22.627392,50
冬山,宜蘭縣,25,,良好,1.5,0.27,33.5,14.6,20,4,7.2,11.5,4.3,2.4,46,"2022-06-06 11:00",,0.2,8,22,0,121.792928,24.632203,66
宜蘭,宜蘭縣,22,,良好,1.9,0.19,34.7,19.2,17,8,4.4,6.1,1.7,1.1,172,"2022-06-06 11:00",,0.1,7,17,1,121.746394,24.747917,65
陽明,臺北市,22,,良好,,,24.2,24.1,,8,,,,4.3,360,"2022-06-06 11:00",,0.1,6,14,0,121.529583,25.182722,64
林園,高雄市,27,,良好,1.6,0.09,,11.3,,,3.8,6.6,2.7,3.4,308,"2022-06-06 11:00",,0.1,4,27,1,120.41175,22.4795,52
小港,高雄市,27,,良好,0.7,0.11,24.9,11.1,20,11,5.3,7.3,2,3.6,294,"2022-06-06 11:00",,0.1,8,16,1,120.337736,22.565833,58
屏東,屏東縣,16,,良好,0.9,0.13,31.5,13.6,20,3,3.6,4.6,1,2.5,291,"2022-06-06 11:00",,0.1,4,16,0,120.488033,22.673081,59
潮州,屏東縣,20,,良好,1,0.1,32.5,15.5,12,4,2.2,2.6,0.3,3.9,299,"2022-06-06 11:00",,0.1,6,14,1,120.561175,22.523108,60
恆春,屏東縣,19,,良好,0.5,0.07,25.3,21.7,17,5,0.7,1.3,0.6,4.1,281,"2022-06-06 11:00",,0,5,16,0,120.788928,21.958069,61
恆春,屏東縣,20,,良好,0.6,0.08,26.6,22.3,15,4,0.7,1.4,0.6,5.2,315,"2022-06-06 12:00",,0,5,15,0,120.788928,21.958069,61
松山,臺北市,30,,良好,1.4,0.32,21.3,11.6,38,9,18.4,25.6,7.2,2.7,249,"2022-06-06 12:00",,0.2,8,26,0,121.578611,25.05,15
朴子,嘉義縣,30,,良好,1.5,0.19,21.3,16.8,27,7,5.6,12.6,7,1.9,214,"2022-06-06 12:00",,0.1,8,30,1,120.24781111,23.46712222,40
桃園,桃園市,19,,良好,0.3,0.2,,21.1,25,,9.1,10.7,1.6,3.5,264,"2022-06-06 12:00",,0.1,6,16,0,121.30872222,24.98677778,17
中壢,桃園市,26,,良好,1.3,0.4,23.3,16.4,29,7,12.3,22.8,10.4,1.6,80,"2022-06-06 12:00",,0.4,5,26,1,121.221667,24.953278,68
頭份,苗栗縣,23,,良好,1.6,0.15,33.2,25.2,20,7,3.9,6.1,2.1,5,250,"2022-06-06 12:00",,0.1,5,15,1,120.898572,24.696969,25
冬山,宜蘭縣,22,,良好,0.8,0.21,38.7,18.8,13,6,8,11.4,3.3,1.4,35,"2022-06-06 12:00",,0.2,7,20,0,121.792928,24.632203,66
高雄(湖內),高雄市,21,,良好,1.3,0.25,23.7,13.1,19,9,2.3,4.1,1.8,1.5,272,"2022-06-06 12:00",,0.2,6,18,0,120.24535,22.87985556,202
陽明,臺北市,21,,良好,0.2,0.11,,23.8,12,,3.3,3.9,0.6,2.8,70,"2022-06-06 12:00",,0.1,5,14,0,121.529583,25.182722,64
富貴角,新北市,37,,良好,0.3,0.1,35.3,29.7,46,10,2.1,2.5,0.4,7.3,241,"2022-06-06 12:00",,0,8,37,0,121.54738,25.29228,84
臺西,雲林縣,19,,良好,,,25,19.5,18,,,,,4.4,211,"2022-06-06 12:00",,0.2,5,19,1,120.19933333,23.702175,41
麥寮,雲林縣,19,,良好,1.2,0.11,27.3,21.4,22,0,1.9,3.9,1.9,4.4,223,"2022-06-06 12:00",,0.1,3,15,1,120.251825,23.753506,83
宜蘭,宜蘭縣,21,,良好,3,0.21,36.3,22.4,16,6,5.7,7.3,1.6,1.3,97,"2022-06-06 12:00",,0.1,7,17,1,121.746394,24.747917,65
關山,臺東縣,17,,良好,0.6,0.09,24.6,13.8,27,3,1.6,2.4,0.8,1.3,189,"2022-06-06 12:00",,0.1,4,17,0,121.161933,23.045083,80
新營,臺南市,19,,良好,,,28.6,20.0,,,,,,2,248,"2022-06-06 12:00",,0.1,5,18,0,120.31725,23.305633,43
馬公,澎湖縣,27,,良好,0.6,0.14,26.6,23.9,24,10,3.1,5,1.8,2.3,178,"2022-06-06 12:00",,0.1,8,22,0,119.566158,23.569031,78
屏東,屏東縣,16,,良好,1,0.13,,14.8,14,8,5.3,6.8,1.5,2.7,287,"2022-06-06 12:00",,0.1,4,16,0,120.488033,22.673081,59
馬祖,連江縣,30,,良好,0,0.15,61.9,32.3,12,2,2.5,3.2,0.7,2,327,"2022-06-06 12:00",,0.1,6,19,0,120.59128111,26.25799556,75
大寮,高雄市,27,,良好,0.9,0.11,24.5,13.4,18,9,4.4,6.9,2.4,2.4,281,"2022-06-06 12:00",,0.1,8,20,2,120.425311,22.56413611,51
苗栗,苗栗縣,22,,良好,0.8,0.12,35.4,24.4,13,8,4.5,6.3,1.8,3.9,208,"2022-06-06 12:00",,0,4,16,1,120.8202,24.565269,26
橋頭,高雄市,25,,良好,0.9,0.09,23.8,13.9,19,4,2.6,4.4,1.7,3.2,243,"2022-06-06 12:00",,0.1,8,19,1,120.305689,22.757506,48
三義,苗栗縣,22,,良好,1.4,0.1,33.6,24.4,16,5,3.4,4.2,0.8,4.3,195,"2022-06-06 12:00",,0,3,14,1,120.758833,24.382942,27
花蓮,花蓮縣,21,,良好,0.2,0.13,29,18.7,17,8,1.5,2.1,0.6,3.7,98,"2022-06-06 12:00",,0.1,6,13,0,121.599769,23.971306,63
忠明,臺中市,20,,良好,,,,19.3,20,,,,,2.4,230,"2022-06-06 12:00",,0.1,6,15,0,120.641092,24.151958,31
仁武,高雄市,20,,良好,0.4,0.09,22,14.3,19,5,3.2,5.1,1.8,2.8,289,"2022-06-06 12:00",,0.1,6,20,0,120.332631,22.689056,49
線西,彰化縣,26,,良好,1,0.09,28.8,19.5,21,9,2.5,4.1,1.5,6.3,223,"2022-06-06 12:00",,0,8,18,0,120.469061,24.131672,34
楠梓,高雄市,16,,良好,1.8,0.09,24.3,14.9,12,2,3,4.4,1.4,3.2,282,"2022-06-06 12:00",,0.1,4,16,1,120.328289,22.733667,53
二林,彰化縣,22,,良好,0.5,0.1,27.1,21.0,20,7,1.5,1.9,0.4,4.2,228,"2022-06-06 12:00",,0.1,7,19,0,120.409653,23.925175,35
鳳山,高雄市,19,,良好,1.7,0.52,20.5,13.2,14,6,,,,1.4,291,"2022-06-06 12:00",,0.3,6,18,1,120.358083,22.627392,50
南投,南投縣,16,,良好,1.4,0.1,32.6,17.3,16,2,2.8,3.9,1.1,3.5,243,"2022-06-06 12:00",,0.1,3,13,1,120.685306,23.913,36
臺東,臺東縣,28,,良好,1.2,0.19,18,14.9,20,6,5.1,9.7,4.6,1.1,280,"2022-06-06 12:00",,0.2,8,28,0,121.15045,22.755358,62
美濃,高雄市,14,,良好,,,,15.9,11,,,,,1.8,278,"2022-06-06 12:00",,0.1,4,13,0,120.530542,22.883583,47
潮州,屏東縣,18,,良好,1.3,0.1,32,18.9,17,7,3.1,3.4,0.3,5,282,"2022-06-06 12:00",,0.1,6,15,1,120.561175,22.523108,60
金門,金門縣,28,,良好,1.7,0.1,25.5,23.1,29,10,5.4,7.6,2.1,3.7,214,"2022-06-06 12:00",,0,9,26,1,118.312256,24.432133,77
斗六,雲林縣,20,,良好,1.3,0.19,29.2,22.9,18,5,4.7,6.6,1.8,2.7,249,"2022-06-06 12:00",,0.1,4,15,1,120.544994,23.711853,37
林口,新北市,22,,良好,0.7,0.13,31.6,23,22,9,5.4,6.9,1.5,6.6,257,"2022-06-06 12:00",,0.1,5,22,0,121.376869,25.077197,9
三重,新北市,47,,良好,1.3,0.96,12.2,7.4,41,14,28.9,74.6,45.7,-,-,"2022-06-06 12:00",,0.8,10,28,1,121.493806,25.072611,67
淡水,新北市,23,,良好,0.9,0.13,31.2,25.1,30,8,5.6,6.4,0.8,3.4,230,"2022-06-06 12:00",,0.1,6,23,0,121.449239,25.1645,10
崙背,雲林縣,18,,良好,0.7,0.09,24.7,19.9,12,4,1,1.8,0.7,2.2,233,"2022-06-06 12:00",,0.1,3,14,0,120.348742,23.757547,38
中山,臺北市,28,,良好,1.4,0.41,20.6,11.7,38,12,16.7,23.1,6.4,2.5,246,"2022-06-06 12:00",,0.4,7,28,1,121.526528,25.062361,12
板橋,新北市,25,,良好,1.5,0.28,28.5,17.4,33,9,10.3,12.2,1.9,4.3,260,"2022-06-06 12:00",,0.2,6,25,0,121.458667,25.012972,6
新莊,新北市,33,,良好,1,0.13,29.9,20.6,47,14,7.8,9.7,1.8,8.3,253,"2022-06-06 12:00",,0.1,7,33,1,121.4325,25.037972,7
士林,臺北市,27,,良好,,,25,12.8,39,7,,,,1.2,319,"2022-06-06 12:00",,0.2,7,27,0,121.515389,25.105417,11
臺南(學甲),臺南市,20,,良好,0.3,0.15,26.4,18.8,22,3,3.5,10.4,6.8,2.4,218,"2022-06-06 12:00",,0.1,6,20,0,120.18339722,23.23688056,312
善化,臺南市,21,,良好,0.4,0.05,27.7,17.4,13,2,3.3,4.4,1,2,247,"2022-06-06 12:00",,0,6,12,0,120.297142,23.115097,44
彰化,彰化縣,22,,良好,0.6,0.12,29.4,20.7,23,5,3.7,5.4,1.7,4,208,"2022-06-06 12:00",,0.1,5,22,0,120.541519,24.066,33
新竹,新竹市,21,,良好,0.7,0.2,29.1,23.4,22,5,6.5,8.3,1.7,5.4,242,"2022-06-06 12:00",,0.1,4,20,0,120.972075,24.805619,24
大園,桃園市,26,,良好,1.9,0.11,30.1,23.6,23,11,4.3,5.6,1.2,6.7,290,"2022-06-06 12:00",,0,8,21,1,121.201811,25.060344,18
菜寮,新北市,32,,良好,1.5,0.22,26.6,15.7,34,16,,,,5.9,289,"2022-06-06 12:00",,0.2,10,25,1,121.481028,25.06895,8
屏東(枋寮),屏東縣,19,,良好,,0.08,23.6,18.4,,9,2.4,2.7,0.2,1.3,288,"2022-06-06 12:00",,0.1,6,15,0,120.59036944,22.38474167,313
新北(樹林),新北市,19,,良好,0.7,0.17,25.3,15.0,27,7,11.2,13,1.8,1.4,24,"2022-06-06 12:00",,0.1,6,18,0,121.38352778,24.94902778,311
桃園(三民),桃園市,27,,良好,,,,21.0,43,,,,,1.5,261,"2022-06-06 12:00",,0.3,5,27,0,121.31820833,25.00121944,310
屏東(琉球),屏東縣,28,,良好,0.7,0.1,21.3,18.1,19,5,1.7,2.8,1,1.8,318,"2022-06-06 12:00",,0.1,8,20,1,120.37722,22.35222,204
臺南(麻豆),臺南市,22,,良好,1,0.1,20.7,12.9,17,7,3.9,7.8,3.8,1.2,196,"2022-06-06 12:00",,0.1,7,18,1,120.24583056,23.17904722,203
大城,彰化縣,19,,良好,,0.06,28.4,21.4,17,3,1.1,1.4,0.3,4.4,230,"2022-06-06 12:00",,0,4,19,,120.26964167,23.85493056,85
埔里,南投縣,15,,良好,1,0.12,27.4,12.7,13,1,0.8,1.7,0.9,2.5,328,"2022-06-06 12:00",,0.1,3,15,1,120.967903,23.968842,72
復興,高雄市,17,,良好,0.5,0.19,24.8,15.4,21,7,0.9,1.9,1,1.8,283,"2022-06-06 12:00",,0.2,5,17,0,120.312017,22.608711,71
永和,新北市,26,,良好,0.7,0.31,26.3,12.8,24,10,11.4,15,3.5,3.5,289,"2022-06-06 12:00",,0.5,8,21,0,121.516306,25.017,70
竹山,南投縣,12,,良好,,,26,12.3,10,2,,,,3.2,241,"2022-06-06 12:00",,0,2,12,0,120.677306,23.756389,69
小港,高雄市,27,,良好,0.8,0.09,25.2,13.6,20,7,4.5,6.5,1.9,3.4,267,"2022-06-06 12:00",,0.1,8,16,1,120.337736,22.565833,58
前鎮,高雄市,23,,良好,0.9,0.13,25.3,16.2,20,7,3.7,5.4,1.6,1.6,236,"2022-06-06 12:00",,0.2,7,17,1,120.307564,22.605386,57
前金,高雄市,24,,良好,0.4,0.12,26.7,19.0,14,6,2,3.3,1.3,2.3,283,"2022-06-06 12:00",,0.1,7,18,,120.28676111,22.63390278,56
左營,高雄市,27,,良好,0.9,0.08,,14.3,20,8,3.1,3.7,0.6,2.4,286,"2022-06-06 12:00",,0.1,8,17,0,120.292917,22.674861,54
林園,高雄市,27,,良好,0.7,0.09,,11.4,21,6,1.7,3.2,1.5,2.7,286,"2022-06-06 12:00",,0.1,4,27,1,120.41175,22.4795,52
臺南,臺南市,22,,良好,0.2,0.11,27.5,18.8,15,8,3.8,4.7,0.9,1.8,228,"2022-06-06 12:00",,0.1,7,16,0,120.202617,22.984581,46
安南,臺南市,18,,良好,0.7,0.11,26.9,16.9,16,4,1.4,1.5,0.1,3.1,243,"2022-06-06 12:00",,0.1,5,17,0,120.2175,23.048197,45
嘉義,嘉義市,19,,良好,1.3,0.09,31.4,20.1,10,7,3.7,4.4,0.7,2.8,238,"2022-06-06 12:00",,0,4,15,1,120.44083333,23.462778,42
新港,嘉義縣,19,,良好,1.2,0.08,25.9,20.7,16,6,1.8,3.7,1.9,2.9,221,"2022-06-06 12:00",,0,5,16,0,120.345531,23.554839,39
萬華,臺北市,27,,良好,0.6,0.29,23,13.8,38,10,15.1,18.8,3.7,2.2,272,"2022-06-06 12:00",,0.2,8,27,0,121.507972,25.046503,13
西屯,臺中市,26,,良好,0.8,0.1,33,20.4,21,11,4.4,5.5,1.1,4.9,205,"2022-06-06 12:00",,0.1,8,18,0,120.616917,24.162197,32
古亭,臺北市,22,,良好,1.1,0.22,28,15.4,25,9,11.9,13.9,2,3.1,282,"2022-06-06 12:00",,0.2,7,19,0,121.529556,25.020608,14
大同,臺北市,37,,良好,1.5,1.07,14.5,9.3,42,10,22.5,43.7,21.2,-,-,"2022-06-06 12:00",,1.1,9,30,1,121.513311,25.0632,16
觀音,桃園市,22,,良好,0.8,0.08,,23.2,,,2.6,3.5,0.8,7.9,244,"2022-06-06 12:00",,0,,22,0,121.082761,25.035503,19
平鎮,桃園市,20,,良好,1.3,0.15,29,22.8,21,8,7.3,9.1,1.8,3.6,240,"2022-06-06 12:00",,0.1,4,18,0,121.203986,24.952786,20
龍潭,桃園市,21,,良好,0.5,0.15,33.8,23.9,18,4,5.6,6.8,1.2,7.3,258,"2022-06-06 12:00",,0.1,2,15,0,121.21635,24.863869,21
湖口,新竹縣,24,,良好,1.2,0.1,30.6,23.9,23,9,4.1,4.7,0.6,5.7,247,"2022-06-06 12:00",,0,8,20,0,121.038653,24.900142,22
竹東,新竹縣,21,,良好,0.4,0.12,31.3,23.6,14,2,2.5,3.2,0.7,4.9,231,"2022-06-06 12:00",,0,2,14,0,121.088903,24.740644,23
豐原,臺中市,18,,良好,0.9,0.24,,19.3,,5,3.9,5.2,1.3,4.2,194,"2022-06-06 12:00",,0.2,5,15,0,120.741711,24.256586,28
沙鹿,臺中市,19,,良好,0.7,0.16,28.3,20.1,17,4,4.3,5.7,1.4,4.2,195,"2022-06-06 12:00",,0.1,3,18,1,120.568794,24.225628,29
大里,臺中市,19,,良好,1.4,0.13,30.8,21.4,21,5,6.5,9,2.5,4.7,245,"2022-06-06 12:00",,0.1,5,19,1,120.67844444,24.09961111,30
基隆,基隆市,19,,良好,1.2,0.21,28.6,22.0,31,6,8.2,10,1.8,3.9,278,"2022-06-06 12:00",,0.1,5,18,1,121.760056,25.129167,1
汐止,新北市,25,,良好,1,0.18,24.4,13.0,34,13,14.7,18.4,3.6,3.5,259,"2022-06-06 12:00",,0.2,6,25,0,121.6423,25.067131,2
萬里,新北市,22,,良好,0.4,0.1,32.2,23.0,31,8,3.4,4,0.6,6.3,243,"2022-06-06 12:00",,0.1,7,19,0,121.689881,25.179667,3
新店,新北市,19,,良好,,,,12.6,24,,,,,3.2,278,"2022-06-06 12:00",,0.1,6,19,0,121.537778,24.977222,4
土城,新北市,28,,良好,1.3,0.2,29,15.4,35,7,11,13,2,3.4,230,"2022-06-06 12:00",,0.2,7,28,0,121.451861,24.982528,5
埔里,南投縣,15,,良好,1.2,0.09,29.2,16.3,8,2,0.8,1.8,0.9,2.1,307,"2022-06-06 13:00",,0.1,3,13,1,120.967903,23.968842,72
復興,高雄市,16,,良好,0.5,0.15,24.6,17.9,14,4,1,2.4,1.3,0.9,209,"2022-06-06 13:00",,0.2,5,16,0,120.312017,22.608711,71
觀音,桃園市,34,,良好,0.5,0.07,,23.3,18,1,2.3,3,0.7,7.3,241,"2022-06-06 13:00",,0,11,21,0,121.082761,25.035503,19
大園,桃園市,26,,良好,1.7,0.11,31.3,24.5,19,9,3.9,4.9,1,6.4,290,"2022-06-06 13:00",,0,8,20,1,121.201811,25.060344,18
大同,臺北市,38,,良好,1.5,1.22,13.7,10.3,36,12,23.1,47.8,24.6,-,-,"2022-06-06 13:00",,1.3,10,31,1,121.513311,25.0632,16
淡水,新北市,24,,良好,0.7,0.12,32.7,26.4,26,8,3.9,4.6,0.7,1.3,270,"2022-06-06 13:00",,0.1,7,23,0,121.449239,25.1645,10
林口,新北市,22,,良好,0.8,0.14,31.4,24.2,21,9,7.4,9.4,1.9,6.2,257,"2022-06-06 13:00",,0.1,6,20,0,121.376869,25.077197,9
菜寮,新北市,31,,良好,,,25.6,19.0,27,8,,,,4.2,286,"2022-06-06 13:00",,0.2,10,25,1,121.481028,25.06895,8
新莊,新北市,34,,良好,0.9,0.12,30.6,23.0,37,9,7,8.5,1.5,4,246,"2022-06-06 13:00",,0.1,8,34,1,121.4325,25.037972,7
板橋,新北市,25,,良好,0.6,0.25,30,19.8,27,11,8.6,10,1.3,4.2,261,"2022-06-06 13:00",,0.2,7,25,0,121.458667,25.012972,6
土城,新北市,28,,良好,0.9,0.17,30.5,18.3,28,7,10.2,11.6,1.4,3.4,245,"2022-06-06 13:00",,0.2,6,28,0,121.451861,24.982528,5
新店,新北市,21,,良好,0.3,0.16,29.2,16.5,26,7,6.7,8.2,1.4,2.2,269,"2022-06-06 13:00",,0.1,6,21,0,121.537778,24.977222,4
桃園,桃園市,20,,良好,,,29.4,22.2,19,10,,,,2.9,270,"2022-06-06 13:00",,0.1,6,16,0,121.30872222,24.98677778,17
臺南(麻豆),臺南市,23,,良好,1.1,0.1,20.7,14.9,17,9,4.2,7.7,3.4,1.1,229,"2022-06-06 13:00",,0.1,7,18,1,120.24583056,23.17904722,203
高雄(湖內),高雄市,21,,良好,2.8,0.28,22.9,15.2,18,8,4.7,7.8,3.1,2.1,280,"2022-06-06 13:00",,0.2,6,18,0,120.24535,22.87985556,202
富貴角,新北市,36,,良好,0.4,0.1,36.3,30.7,34,7,3.1,3.6,0.4,7.7,244,"2022-06-06 13:00",,0,8,36,0,121.54738,25.29228,84
麥寮,雲林縣,20,,良好,1.1,0.11,28.4,23.0,15,0,1.2,2.8,1.5,4.5,223,"2022-06-06 13:00",,0.1,2,16,1,120.251825,23.753506,83
馬祖,連江縣,34,,良好,0.1,0.16,61.9,37.1,10,3,2.6,3.5,0.8,1.4,341,"2022-06-06 13:00",,0.1,5,16,0,120.59128111,26.25799556,75
中壢,桃園市,27,,良好,1.5,0.57,19.6,16.4,32,6,16,34.6,18.5,1.9,74,"2022-06-06 13:00",,0.4,6,26,1,121.221667,24.953278,68
臺南,臺南市,21,,良好,0.2,0.1,28.2,20.4,26,6,3,3.8,0.7,2.2,229,"2022-06-06 13:00",,0.1,6,17,0,120.202617,22.984581,46
安南,臺南市,18,,良好,0.6,0.11,28.2,19.0,18,5,1.2,1.4,0.1,2.4,242,"2022-06-06 13:00",,0.1,5,18,0,120.2175,23.048197,45
善化,臺南市,19,,良好,0.4,0.07,27,19.7,10,6,3.1,3.9,0.8,2.4,272,"2022-06-06 13:00",,0,6,12,0,120.297142,23.115097,44
新營,臺南市,19,,良好,0,0.17,,21.0,14,7,4.6,5.5,0.9,2.4,255,"2022-06-06 13:00",,0.1,6,17,0,120.31725,23.305633,43
嘉義,嘉義市,19,,良好,1.5,0.09,32.9,22.0,15,4,3.5,4.1,0.6,3.7,245,"2022-06-06 13:00",,0,4,15,1,120.44083333,23.462778,42
臺西,雲林縣,20,,良好,1,0.27,,20.4,,4,0.9,1.9,1,4.8,212,"2022-06-06 13:00",,0.2,5,20,1,120.19933333,23.702175,41
朴子,嘉義縣,29,,良好,1.2,0.16,24.7,18.5,22,3,2.2,5.5,3.2,2.3,193,"2022-06-06 13:00",,0.1,7,29,1,120.24781111,23.46712222,40
新港,嘉義縣,20,,良好,1,0.06,25.7,22.2,11,7,1.2,3.2,1.9,3.3,193,"2022-06-06 13:00",,0,6,16,0,120.345531,23.554839,39
崙背,雲林縣,19,,良好,0.7,0.08,24.8,21.3,14,4,0.6,1.2,0.6,2.3,221,"2022-06-06 13:00",,0,3,14,0,120.348742,23.757547,38
斗六,雲林縣,23,,良好,1.3,0.18,36,25.2,19,6,4.7,6.7,2,3.1,251,"2022-06-06 13:00",,0.1,4,15,1,120.544994,23.711853,37
南投,南投縣,19,,良好,1.5,0.09,33,20.6,19,5,3,4.2,1.2,4.9,249,"2022-06-06 13:00",,0.1,3,14,1,120.685306,23.913,36
二林,彰化縣,23,,良好,0.4,0.1,27.4,22.5,17,6,0.8,1.2,0.3,4.8,231,"2022-06-06 13:00",,0.1,7,18,0,120.409653,23.925175,35
線西,彰化縣,27,,良好,1,0.08,27.7,20.9,16,7,1.8,2.8,1,5.1,235,"2022-06-06 13:00",,0,8,17,0,120.469061,24.131672,34
彰化,彰化縣,22,,良好,0.6,0.1,31.6,23.0,23,4,1.9,3.1,1.2,3,190,"2022-06-06 13:00",,0.1,5,22,0,120.541519,24.066,33
西屯,臺中市,26,,良好,0.9,0.1,34.3,23.0,21,7,3.9,4.8,0.8,4.8,209,"2022-06-06 13:00",,0.1,8,18,0,120.616917,24.162197,32
忠明,臺中市,19,,良好,0.6,0.18,31.4,21.8,17,5,9.5,10.9,1.4,2.5,208,"2022-06-06 13:00",,0.1,6,15,0,120.641092,24.151958,31
大里,臺中市,21,,良好,1.4,0.13,34.6,23.6,23,8,4.8,6.1,1.3,4.3,249,"2022-06-06 13:00",,0.1,5,20,1,120.67844444,24.09961111,30
沙鹿,臺中市,19,,良好,0.7,0.14,27.7,21.6,15,3,3.5,4.3,0.8,2.9,206,"2022-06-06 13:00",,0.1,3,17,1,120.568794,24.225628,29
豐原,臺中市,18,,良好,0.8,0.31,,19.6,12,,4.3,5.5,1.2,5,197,"2022-06-06 13:00",,0.2,5,15,0,120.741711,24.256586,28
湖口,新竹縣,27,,良好,1.2,0.11,30.9,24.8,23,10,4.9,5.5,0.6,5.4,243,"2022-06-06 13:00",,0,8,20,0,121.038653,24.900142,22
平鎮,桃園市,21,,良好,1.2,0.16,29.2,23.7,26,8,7.5,9.3,1.7,3.1,247,"2022-06-06 13:00",,0.1,5,19,0,121.203986,24.952786,20
松山,臺北市,27,,良好,1.5,0.27,23.8,13.7,29,9,15.5,21.8,6.3,3.8,244,"2022-06-06 13:00",,0.3,8,27,1,121.578611,25.05,15
古亭,臺北市,22,,良好,0.8,0.18,30.1,18.5,24,9,11.2,12.8,1.6,3.1,268,"2022-06-06 13:00",,0.2,7,21,0,121.529556,25.020608,14
萬華,臺北市,28,,良好,0.8,0.32,24.6,16.0,27,10,15.1,18,2.9,2.6,265,"2022-06-06 13:00",,0.2,8,28,0,121.507972,25.046503,13
中山,臺北市,28,,良好,1.4,0.44,21.2,13.6,28,8,17.1,24.3,7.2,2.3,260,"2022-06-06 13:00",,0.5,7,28,1,121.526528,25.062361,12
士林,臺北市,26,,良好,1,0.16,,14.5,,,,,,1.2,332,"2022-06-06 13:00",,0.2,7,26,0,121.515389,25.105417,11
萬里,新北市,23,,良好,0.3,0.12,32.1,25.1,21,8,4.4,5,0.6,5,241,"2022-06-06 13:00",,0.1,7,20,0,121.689881,25.179667,3
汐止,新北市,27,,良好,,,26.9,15.8,,11,,,,2.6,260,"2022-06-06 13:00",,0.2,7,27,0,121.6423,25.067131,2
基隆,基隆市,21,,良好,1.4,0.23,30.4,23.3,28,9,9.5,11.1,1.5,2.9,256,"2022-06-06 13:00",,0.1,5,20,1,121.760056,25.129167,1
屏東(枋寮),屏東縣,21,,良好,,0.11,26,20.4,18,,2.1,2.8,0.6,3.9,285,"2022-06-06 13:00",,0.1,6,17,0,120.59036944,22.38474167,313
臺南(學甲),臺南市,19,,良好,0.3,0.14,28.8,21.2,19,4,3,5.7,2.6,2.3,205,"2022-06-06 13:00",,0.1,5,19,0,120.18339722,23.23688056,312
新北(樹林),新北市,18,,良好,0.6,0.19,26.5,17.0,16,4,8.4,9.8,1.3,1.1,38,"2022-06-06 13:00",,0.1,6,18,0,121.38352778,24.94902778,311
桃園(三民),桃園市,26,,良好,,0.35,27,21.5,28,7,,,,1.2,262,"2022-06-06 13:00",,0.3,6,26,0,121.31820833,25.00121944,310
屏東(琉球),屏東縣,26,,良好,0.7,0.08,23.4,19.0,19,6,1.5,2.6,1.1,3.1,318,"2022-06-06 13:00",,0.1,8,20,1,120.37722,22.35222,204
大城,彰化縣,20,,良好,,0.06,26.8,22.8,,4,1,1.4,0.4,5.8,236,"2022-06-06 13:00",,0,4,19,,120.26964167,23.85493056,85
關山,臺東縣,20,,良好,0.7,0.09,22.3,16.0,27,0,2.2,3.3,1,1.1,231,"2022-06-06 13:00",,0.1,3,20,0,121.161933,23.045083,80
馬公,澎湖縣,28,,良好,0.6,0.16,24.2,24.1,20,10,3.9,6.1,2.2,3.2,174,"2022-06-06 13:00",,0.1,9,21,0,119.566158,23.569031,78
金門,金門縣,29,,良好,1.5,0.09,30.1,24.1,29,10,4.3,5.9,1.5,4.3,210,"2022-06-06 13:00",,0,9,27,1,118.312256,24.432133,77
